ARG,ODOO_SHA=bd11bdc60157ae345991e230fa4fb77b79dd1467,2
ARG,ODOO_SHA=bf4eae33f81c54c73b83d9c05a318b6e00b43e80,2
ARG,ODOO_RELEASE=20220718,4
ARG,ODOO_SHA=c93ae8c22679a87d649157a3ddcc761600e28ee0,2
ARG,ODOO_SHA=dc4a5b8c5be8f873e751539117f5aa41d9f7b217,2
ARG,ODOO_RELEASE=20220708,4
ARG,ODOO_SHA=12774eac55ced7723f67be9e15577692162f4854,2
ARG,ODOO_SHA=5e393909c75b3c85ddaaabf587c48197b800e68b,2
ARG,ODOO_RELEASE=20220629,4
ARG,ODOO_SHA=ecd7c70bcc58d29d1d43b78a0785d9926fc569b0,2
ARG,ODOO_SHA=412a8b14730e958db607a5287c6f93112b8c4f50,2
ARG,ODOO_RELEASE=20220620,4
ARG,ODOO_SHA=dc5475c3c9f9affc2f795be7922efc887d4a5d29,2
ARG,ODOO_SHA=38e219e59c019757bc0662e90e2f2586faf93f5e,2
ARG,ODOO_RELEASE=20220609,4
ARG,ODOO_SHA=9587d138e05cac1d41cfb467adc6c034e842ca55,2
ARG,ODOO_SHA=5e30aa22df2239ecf42092b48fedcef72a98ed54,2
ARG,ODOO_RELEASE=20220531,4
ARG,ODOO_SHA=fdf78d37dd9b41a737a6314c8997863b4e5be3a2,2
ARG,ODOO_SHA=a7011fdc43d565203812612ba28e601d7038ba0b,2
ARG,ODOO_RELEASE=20220520,4
ARG,ODOO_SHA=f666f4a72c7ace2fa13eea01970012011c7d4828,2
ARG,ODOO_SHA=0663b11f4c05c66aadfe74fbd27b14beaa9e0f07,2
ARG,ODOO_RELEASE=20220506,4
ARG,ODOO_SHA=ac816b4769fe14b9a7894790fcf7d98bcb6c3741,2
ARG,ODOO_SHA=5c6b3e4f33d03472e6ee668b340984b7661de14a,2
ARG,ODOO_RELEASE=20220425,4
ARG,ODOO_SHA=f291bdf86a35821b96fa6565756585f8d5b353c4,2
ARG,ODOO_SHA=20dcece1bc2e25cf3950a419074b127dd7ef8c0f,2
ARG,ODOO_RELEASE=20220401,4
ARG,ODOO_SHA=43eabf4f6f55cd2887dc123d955bfaf9c7f27a32,2
ARG,ODOO_SHA=47f9d71dcfd0c0884969b361bc1bbe5f45fb3ac5,2
ARG,ODOO_RELEASE=20220325,4
ARG,ODOO_SHA=eabfcf757b772782f11db1ea484e9319be58c3c5,2
ARG,ODOO_SHA=3d498c38022150b5e3907f2d72346cefe3e16809,2
ARG,ODOO_RELEASE=20220317,4
ARG,ODOO_SHA=7afef5494a9b74a63d30532aa9b86dcf8268e8c1,2
ARG,ODOO_SHA=8b4480787cd1016c5e083210401b37c87c67863d,2
ARG,ODOO_RELEASE=20220307,4
ARG,ODOO_SHA=4260081fc3a7712e6e2627289673ac586adedbd7,2
ARG,ODOO_SHA=460e9c91ac6d5d8a9c22dffae95247cd8ed61d55,2
ARG,ODOO_RELEASE=20220225,4
ARG,ODOO_SHA=43391a3049b84ee35d58815ad1052c777a113e60,2
ARG,ODOO_SHA=81a0f480b3f9835000cba40e99bf874d9462effe,2
ARG,ODOO_RELEASE=20220217,4
ARG,ODOO_SHA=b7a4ab618dc5144ebf02ff91d8c151dca30080d7,2
ARG,ODOO_SHA=1cd3850c04e63652b2c66b73d8e8d7e013777e2f,2
ARG,ODOO_RELEASE=20220204,4
ARG,ODOO_SHA=8af8029ab9176ac00776c7aa464af691dfa10547,2
ARG,ODOO_SHA=6f7f4163fb5c73a24df365ca392fad120c9973df,2
ARG,ODOO_RELEASE=20220126,4
ARG,ODOO_SHA=44e94c2e87735991d7adffa07067a6b46dd25c1f,2
ARG,ODOO_SHA=06fd2afdaa200f8a59a8e9682fcdba1f8f525ca7,2
ARG,ODOO_RELEASE=20220110,4
ARG,ODOO_SHA=a32b3d766e45320a0092b40b18728b326da1210c,2
ARG,ODOO_SHA=7a4c94d79da0b05894effbaff06ca2b7250f0569,2
ARG,ODOO_RELEASE=20211229,4
ARG,ODOO_SHA=8ab90c81faec34d60db5cff7a4f47276b6659a0f,2
ARG,ODOO_SHA=9cb4888027bb55afc7dab2cef2d5ffb4f6ebce12,2
ARG,ODOO_RELEASE=20211220,4
ARG,ODOO_SHA=e97fa0f040b4c7b2529a7ab0a79b8926b575db46,2
ARG,ODOO_SHA=40b41702d22857f29ef3e87056dd826e47c8feb0,2
ARG,ODOO_RELEASE=20211213,4
ARG,ODOO_SHA=fbd8ce32d2949e11f83453759c5f41ba89ed8f2c,2
ARG,ODOO_SHA=b95ff701609710b8d11a63a7feca2129c01193c0,2
ARG,ODOO_RELEASE=20211201,4
ARG,ODOO_SHA=01d16e4ce92fd341438f1a95984b505c9d62cc14,2
ARG,ODOO_SHA=8ab8486e502eb7b092ff2fc87037bd0e7a740f52,2
ARG,ODOO_RELEASE=20211119,4
ARG,ODOO_SHA=815580db210a2250b1c2b4f80a22c279892030d9,2
ARG,ODOO_SHA=19307c2187ec410e8fd945eac94893c8d245084f,2
ARG,ODOO_RELEASE=20211110,4
ARG,ODOO_SHA=95a45d67d38de6d81399533b8b4e39fca08c1254,2
ARG,ODOO_SHA=313cb2c38f939374f524aaebb017ef0e1724e375,2
ARG,ODOO_RELEASE=20211029,4
ARG,ODOO_SHA=9b1b93782b939f6246f3e230c655d68caff449d2,2
ARG,ODOO_SHA=1b0d6aac881aa968a77e57f529d357688786a12c,2
ARG,ODOO_RELEASE=20211018,4
ARG,ODOO_SHA=8b3ecd81fd78b3ff0d93457b005bb4c98a5680b4,2
ARG,ODOO_SHA=41ddb9e8ea942595786c000f87fc1e045470b2b7,2
ARG,ODOO_RELEASE=20211007,4
ARG,ODOO_SHA=183bc4f2d640b53d5e2fb8fc06a1915a432c9ac7,2
ARG,ODOO_SHA=aee026f813f334400aa49dc857d4043719f8f395,2
ARG,ODOO_RELEASE=20211006,2
ARG,ODOO_SHA=468f467ce89e39b9aa735bbc70412000bd99b2c2,2
ARG,ODOO_RELEASE=20210921,2
ARG,ODOO_SHA=e5d55b36442cf67744d41e89237e4ccbe4de5a32,2
ARG,ODOO_RELEASE=20210913,2
ARG,ODOO_SHA=fcd89fb35456b365368d6400d33664d996e6be4c,2
ARG,ODOO_RELEASE=20210903,2
ARG,ODOO_SHA=d16cb5f6759ab873761f1ec651df20a29de606e7,2
ARG,ODOO_RELEASE=20210809,2
ARG,ODOO_SHA=d9d18498eab946032cacd23d9e8ae69bfbce046b,2
ARG,ODOO_RELEASE=20210728,2
ARG,ODOO_SHA=9e4ba128935f9fdaca61965472248fedbebf62d3,2
ARG,ODOO_RELEASE=20210720,2
ARG,ODOO_SHA=897a15c05244de02eceac2a930d169f2010971a6,2
ARG,ODOO_RELEASE=20210713,2
ARG,ODOO_SHA=59408eba9273bf60cb34759b17816553bc583303,2
ARG,ODOO_RELEASE=20210702,2
ARG,ODOO_SHA=03c63a0e755fc4895eeefc97ba7a136bc8d8cde9,2
ARG,ODOO_RELEASE=20210618,2
ARG,ODOO_SHA=261431b2bcb6d64751560cbd4dd98a9d98863e0c,2
ARG,ODOO_RELEASE=20210609,2
ARG,ODOO_SHA=5d0f9f7f49e60e74ec5505a05cfb61f3fb73761c,2
ARG,ODOO_RELEASE=20210525,2
ARG,ODOO_SHA=1d095badf1a6639b0d029a69ac4a43d360280d95,2
ARG,ODOO_RELEASE=20210518,2
ARG,ODOO_SHA=8e479ad5ac2c7374711bf5d7a1991d3d622be562,2
ARG,ODOO_RELEASE=20210506,2
ARG,ODOO_SHA=72d20b873a21d50be6ce363f76b4e78003d93999,2
ARG,ODOO_RELEASE=20210427,2
ARG,ODOO_SHA=9d8e8038d5589bc8f4f5f012773dba4deefd3adc,2
ARG,ODOO_RELEASE=20210419,2
ARG,ODOO_SHA=ae54fd63089d0c4bef5e123fdefed368a76021ab,2
ARG,ODOO_RELEASE=20210407,2
ARG,ODOO_SHA=aff621cdd7e1ee2e27769d26356954cc8d143be1,2
ARG,ODOO_RELEASE=20210330,2
ARG,ODOO_SHA=0a0ebf50846a5e5131a6725795c3fc59d511262d,2
ARG,ODOO_RELEASE=20210318,2
ARG,ODOO_SHA=c8b020d0a3197f02ed75d8245c8626f9f123edf2,2
ARG,ODOO_RELEASE=20210308,2
ARG,ODOO_SHA=4daeebd19613ae7d0cf53f23c2f47a2b39b29163,2
ARG,ODOO_RELEASE=20210226,2
ARG,ODOO_SHA=b0b9309d5156ae171d6f0213d3b15005b9257c47,2
ARG,ODOO_RELEASE=20210217,2
ARG,ODOO_SHA=1a117bc676fbd84af93be716fde456c1477bb82d,2
ARG,ODOO_RELEASE=20210210,2
ARG,ODOO_SHA=1b428768c8106106f046f337096c1a9cd49e780d,2
ARG,ODOO_RELEASE=20210204,2
ARG,ODOO_SHA=2483855a8323e27f623bc664afc4b4470787cfdd,2
ARG,ODOO_RELEASE=20210111,2
ARG,ODOO_SHA=dc97e990bfabf167159a16fbf7437f7490bab46b,2
ARG,ODOO_RELEASE=20210104,2
ARG,ODOO_SHA=4f669f6ef2e7474aa1bda52d9d5c25f1ee678520,2
ARG,ODOO_RELEASE=20201218,2
ARG,ODOO_SHA=cd893ce96b3bf7e3448f2414f4537685f521acd8,2
ARG,ODOO_RELEASE=20201208,2
ARG,ODOO_SHA=37dd5d71d5b8439fddf88d7e161cc3502721c4b5,2
ARG,ODOO_RELEASE=20201123,2
ARG,ODOO_SHA=bbcefc0cd5b5aa2285a577118f918742bac670c4,2
ARG,ODOO_RELEASE=20201112,2
ARG,ODOO_SHA=1ab9abfb9193486aed1886146fe253af6d18d601,2
ARG,ODOO_RELEASE=20201026,2
ARG,ODOO_SHA=f03d267d3a055dbc798b799efbfcb1eb9a739b23,2
ARG,ODOO_RELEASE=20201012,2
ARG,ODOO_SHA=3d559b066ee2fd8e5a84e8f00ad510dbf2e3df63,2
ARG,ODOO_RELEASE=20201002,2
ARG,ODOO_SHA=70917e1db8d100c791f31afbfcd782dd026bd4c9,2
ARG,ELK_VERSION=7.5.1,37
ARG,MARIADB_VERSION=latest,8
ARG,TZ=UTC,27
ARG,plugins="cors",8
ARG,plugins="cors cgi cloudflare azure linode",8
ARG,PUPPETEER_SUPPORT=false,6
ARG,NODE_ENV=development,5
ARG,NPM_START_SCRIPT=start,1
ARG,INSTALL_NPM_ANGULAR_CLI=false,4
ARG,CHANGE_SOURCE=false,75
ARG,NODE_UPSTREAM_CONTAINER=node,1
ARG,NODE_UPSTREAM_PORT=9000,1
ARG,NODE_VERSION=${NODE_VERSION},2
ARG,PUID=1000,34
ARG,PGID=1000,33
ARG,NODE_VERSION=node,3
ARG,INSTALL_NODE=false,3
ARG,NPM_REGISTRY,2
ARG,YARN_VERSION=latest,8
ARG,INSTALL_PG_CLIENT=false,7
ARG,INSTALL_INTL=false,4
ARG,INSTALL_GHOSTSCRIPT=false,6
ARG,INSTALL_IMAGE_OPTIMIZERS=false,2
ARG,INSTALL_IMAGEMAGICK=false,20
ARG,MYSQL_VERSION=latest,7
ARG,INSTALL_WORKSPACE_SSH=false,4
ARG,INSTALL_LIBPNG=false,2
ARG,INSTALL_NPM_GULP=false,2
ARG,INSTALL_NPM_BOWER=false,2
ARG,INSTALL_NPM_VUE_CLI=false,2
ARG,INSTALL_YARN=false,3
ARG,INSTALL_PYTHON=false,1
ARG,VERSION=3.7.1,1
ARG,\\,1
ARG,BUILD_ARCH,143
ARG,SSOCR_VERSION,2
ARG,ARPSCAN_VERSION,2
ARG,PICOTTS_HASH,2
ARG,TELLDUS_COMMIT,2
ARG,VARIANT="3.13",1
ARG,SSOCR_VERSION=v2.19.0,1
ARG,ARPSCAN_VERSION=1.9.7,1
ARG,FETCH_PACKAGES='git ca-certificates',1
ARG,BUILD_PACKAGES='cmake build-essential git ca-certificates libgdal-dev',2
ARG,RUNTIME_PACKAGES='gdal-bin',3
ARG,BUILD_PACKAGES='cmake build-essential libgdal-dev',1
ARG,DDCLIENT_VERSION,1
ARG,DDCLIENT_VER="3.9.0",2
ARG,DDCLIENT_VER="3.8.3",2
ARG,GITHUB_TOKEN=,1
ARG,IDA_LICENSE_NAME=docker-wine-ida,1
ARG,DOCKER_PASSWORD=DockerWineIDA,1
ARG,PYTHON_VER=3.9.6,1
ARG,USE_IDAPYSWITCH=1,1
ARG,TAGS,5
ARG,shodan_key=1234,1
ARG,BUNDLER_ARGS="--jobs=8 --without test development",1
ARG,REPO=mcr.microsoft.com/dotnet/framework/runtime,8
ARG,REPO=mcr.microsoft.com/dotnet/framework/aspnet,7
ARG,BASE_ASPNET_IMAGE,7
ARG,BASE_BUILD_IMAGE,17
ARG,BASE_RUNTIME_IMAGE,7
ARG,BASE_WCF_IMAGE,6
ARG,PUBLISH_DIR,4
ARG,CHROME_DRIVER_VERSION=$(wget -q -O - https://chromedriver.storage.googleapis.com/LATEST_RELEASE),2
ARG,CHROME_DRIVER_VERSION=2.35,2
ARG,CHROME_DRIVER_VERSION=2.32,2
ARG,CHROME_DRIVER_VERSION=2.31,2
ARG,CHROME_DRIVER_VERSION=2.30,2
ARG,CHROME_DRIVER_VERSION=2.29,2
ARG,CHROME_DRIVER_VERSION=2.9,2
ARG,CHROME_DRIVER_VERSION=2.27,2
ARG,KODI_VERSION=19.0,1
ARG,KODI_VERSION=18.8,2
ARG,KODI_EXTRA_PACKAGES=,1
ARG,DOCKER_CLI_VERSION==5:19.03.0~3-0~debian-stretch,1
ARG,DOCKER_CLI_VERSION==5:18.09.2~3-0~debian-stretch,2
ARG,DOCKER_CLI_VERSION==5:18.09.0~3-0~debian-stretch,2
ARG,DOCKER_CLI_VERSION=,1
ARG,DOCKER_VERSION==18.06.1~ce~3-0~debian,2
ARG,DOCKER_VERSION=,2
ARG,JENKINS_VER=lts,1
ARG,JENKINS_REGISTRY=jenkins/jenkins,1
ARG,GOSU_VERSION=1.10,4
ARG,IMAGE_PATCH_VER=0,1
ARG,cli_version=v0.10,1
ARG,version=latest,28
ARG,version=7.17.1,1
ARG,version=6,1
ARG,version=5,2
ARG,version=4,2
ARG,HEIMDALL_RELEASE,1
ARG,TEXLIVE_VERSION=2023,1
ARG,TEXLIVE_VERSION=2022,2
ARG,TEXLIVE_VERSION=2021,2
ARG,USERNAME=vscode,4
ARG,USER_UID=1000,9
ARG,USER_GID=1000,2
ARG,BASEDEV_VERSION=v0.9.0,1
ARG,DEBIAN_VERSION=bullseye-slim,1
ARG,ALPINE_VERSION=3.12,2
ARG,DEBIAN_VERSION=buster-slim,2
ARG,TEXLIVE_VERSION=2020,2
ARG,COMMIT,1
ARG,CHKTEX_VERSION=1.7.6,1
ARG,TEXLIVE_MIRROR=http://ctan.math.utah.edu/ctan/tex-archive/systems/texlive/tlnet,1
ARG,SCHEME=scheme-basic,1
ARG,DOCFILES=0,1
ARG,SRCFILES=0,1
ARG,VERSION=local,1
ARG,CUSTOM_USER_NAME,37
ARG,CUSTOM_UID,23
ARG,CUSTOM_GID,23
ARG,EXTRA_CMDS="echo 'None to run'",11
ARG,CUSTOM_USER_ID,42
ARG,CUSTOM_GROUP_ID,42
ARG,UPDATE_COMMAND="apt-get update -y -q",14
ARG,CLEANUP_COMMAND="rm -rf /var/lib/apt/lists/* /tmp/* /var/tmp/*",14
ARG,CB_RELEASE_URL=https://packages.couchbase.com/releases/7.2.0,2
ARG,CB_PACKAGE=couchbase-server-community_7.2.0-linux_@@ARCH@@.deb,1
ARG,CB_SKIP_CHECKSUM=false,13
ARG,CB_PACKAGE=couchbase-server-enterprise_7.2.0-linux_@@ARCH@@.deb,1
ARG,SGW_PACKAGE="http://packages.couchbase.com/releases/couchbase-sync-gateway/3.0.7/couchbase-sync-gateway-enterprise_3.0.7_@@ARCH@@.deb",1
ARG,SGW_PACKAGE="http://packages.couchbase.com/releases/couchbase-sync-gateway/3.0.7/couchbase-sync-gateway-community_3.0.7_@@ARCH@@.deb",1
ARG,SGW_PACKAGE="http://packages.couchbase.com/releases/couchbase-sync-gateway/3.1.0/couchbase-sync-gateway-enterprise_3.1.0_@@ARCH@@.deb",1
ARG,SGW_PACKAGE="http://packages.couchbase.com/releases/couchbase-sync-gateway/3.1.0/couchbase-sync-gateway-community_3.1.0_@@ARCH@@.deb",1
ARG,SGW_PACKAGE="http://packages.couchbase.com/releases/couchbase-sync-gateway/3.0.6/couchbase-sync-gateway-enterprise_3.0.6_@@ARCH@@.deb",1
ARG,CB_RELEASE_URL=https://packages.couchbase.com/releases/7.1.4,1
ARG,CB_PACKAGE=couchbase-server-enterprise_7.1.4-linux_@@ARCH@@.deb,1
ARG,SGW_PACKAGE="http://packages.couchbase.com/releases/couchbase-sync-gateway/3.0.5/couchbase-sync-gateway-enterprise_3.0.5_@@ARCH@@.deb",1
ARG,SGW_PACKAGE="http://packages.couchbase.com/releases/couchbase-sync-gateway/3.0.5/couchbase-sync-gateway-community_3.0.5_@@ARCH@@.deb",1
ARG,CB_RELEASE_URL=https://packages.couchbase.com/releases/6.6.6,1
ARG,CB_PACKAGE=couchbase-server-enterprise_6.6.6-ubuntu20.04_amd64.deb,1
ARG,CB_SHA256=db7ec6e2d121ab77ca84a2e02b1617d8e5c92fe83b6fedd15ff618d45c0c89aa,1
ARG,CB_PACKAGE_NAME=couchbase-server,3
ARG,CB_RELEASE_URL=https://packages.couchbase.com/releases/7.0.5,1
ARG,CB_PACKAGE=couchbase-server-enterprise_7.0.5-ubuntu20.04_amd64.deb,1
ARG,CB_SHA256=9a5ea4e5ec6e9af81b39d1e04b135fd5e8ce13a64cd9c8d587fe3e906c17cdea,1
ARG,CB_RELEASE_URL=https://packages.couchbase.com/releases/7.1.3,1
ARG,CB_PACKAGE=couchbase-server-enterprise_7.1.3-linux_@@ARCH@@.deb,1
ARG,SGW_PACKAGE="http://packages.couchbase.com/releases/couchbase-sync-gateway/3.0.4/couchbase-sync-gateway-enterprise_3.0.4_@@ARCH@@.deb",1
ARG,SGW_PACKAGE="http://packages.couchbase.com/releases/couchbase-sync-gateway/3.0.4/couchbase-sync-gateway-community_3.0.4_@@ARCH@@.deb",1
ARG,CB_RELEASE_URL=https://packages.couchbase.com/releases/7.1.2,1
ARG,CB_PACKAGE=couchbase-server-enterprise_7.1.2-linux_@@ARCH@@.deb,1
ARG,CB_RELEASE_URL=https://packages.couchbase.com/releases/7.1.1,2
ARG,CB_PACKAGE=couchbase-server-community_7.1.1-linux_@@ARCH@@.deb,1
ARG,CB_PACKAGE=couchbase-server-enterprise_7.1.1-linux_@@ARCH@@.deb,1
ARG,CB_VERSION=6.6.0,3
ARG,CB_PACKAGE_NAME=couchbase-server-community,1
ARG,CB_VERSION=6.6.5,2
ARG,CB_PACKAGE=couchbase-server-community_7.1.0-linux_@@ARCH@@.deb,1
ARG,CB_PACKAGE=couchbase-server-community_7.1.0-ubuntu20.04_amd64.deb,1
ARG,CB_SHA256=23c24973c9a9c57341bd78549dc8b07b149b3c3798bfa0968b77678c47b7f539,1
ARG,CB_PACKAGE=couchbase-server-enterprise_7.1.0-linux_@@ARCH@@.deb,1
ARG,CB_PACKAGE=couchbase-server-enterprise_7.1.0-ubuntu20.04_amd64.deb,1
ARG,CB_SHA256=5cefdbf8970a86b7869b3bc1f37bea2454e0d1f72733be39a1c20bb5c2641987,1
ARG,CB_RELEASE_URL=https://packages.couchbase.com/releases/7.0.4,1
ARG,CB_PACKAGE=couchbase-server-enterprise_7.0.4-ubuntu20.04_amd64.deb,1
ARG,CB_SHA256=dfa3c2eec3cbf31ee200eb1423f4b19719edd0b73fdf1132956302462b74a9b2,1
ARG,CB_VERSION=6.5.2,2
ARG,CB_RELEASE_URL=https://packages.couchbase.com/releases/7.0.3-MP1,1
ARG,CB_PACKAGE=couchbase-server-enterprise_7.0.3-MP1-ubuntu20.04_amd64.deb,1
ARG,CB_SHA256=a1bfcc476e01c71a212c2ed5026f24f3df01b3591c24dcf45678fdb2625cfc0f,1
ARG,CB_VERSION=7.0.3,2
ARG,CB_RELEASE_URL=https://packages.couchbase.com/releases/7.0.3,2
ARG,CB_PACKAGE=couchbase-server-enterprise_7.0.3-ubuntu20.04_amd64.deb,2
ARG,CB_SHA256=efacf9923a7203771fc342ec010d1baf9325c01f284b22c703b10e5dc9b38d2c,2
ARG,CLEANUP_COMMAND=true,2
ARG,RUNIT_VER=2.1.2,4
ARG,ARCH=x86_64,2
ARG,CB_RELEASE_URL=https://packages.couchbase.com/releases/6.6.5,1
ARG,CB_PACKAGE=couchbase-server-enterprise_6.6.5-ubuntu20.04_amd64.deb,1
ARG,CB_SHA256=fb2da1880ea993dc7a5695c6fbe14cde62024d865a71a7d44ab653f0f633d4c6,1
ARG,CB_VERSION=6.6.4,1
ARG,CB_RELEASE_URL=https://packages.couchbase.com/releases/6.6.4,1
ARG,CB_PACKAGE=couchbase-server-enterprise_6.6.4-ubuntu20.04_amd64.deb,1
ARG,CB_SHA256=97cb0aec5a4f7e3d2c3e2017546ac0adb41478c6e5bc1dcefd06cc9f5926f6db,1
ARG,CB_VERSION=7.0.2,2
ARG,CB_RELEASE_URL=https://packages.couchbase.com/releases/7.0.2,2
ARG,CB_PACKAGE=couchbase-server-community_7.0.2-ubuntu20.04_amd64.deb,1
ARG,CB_SHA256=f935dcad5c04b553a3c56d782c8d9cb782cbd1cf88878a425ba5f9d45d08120e,1
ARG,CB_PACKAGE=couchbase-server-enterprise_7.0.2-ubuntu20.04_amd64.deb,1
ARG,CB_SHA256=208fa1e4bf89e34f0f83abbd75cd720a18dd2de490b0154b42baaed690c36d15,1
ARG,CB_VERSION=7.0.1,2
ARG,CB_RELEASE_URL=https://packages.couchbase.com/releases/7.0.1,2
ARG,CB_PACKAGE=couchbase-server-community_7.0.1-ubuntu20.04_amd64.deb,1
ARG,CB_SHA256=1e20fbac5a10573c999f20f313f89bb1f40848f66f6eabb853731f5853c23277,1
ARG,CB_PACKAGE=couchbase-server-enterprise_7.0.1-ubuntu20.04_amd64.deb,1
ARG,CB_SHA256=65b93029008271d47ec1a8b14194c604c461a2766f51252e25206cfcb7869b61,1
ARG,CB_VERSION=6.6.3,3
ARG,CB_RELEASE_URL=https://packages.couchbase.com/releases/6.6.3,3
ARG,CB_PACKAGE=couchbase-server-enterprise_6.6.3-ubuntu20.04_amd64.deb,3
ARG,CB_SHA256=8d62db9365171aba0ee646c0189b81dec8ef9718fac7b44bd72e15da4e2b38fa,3
ARG,CB_SHA256=dd70ca6e45fa40aff5b168aef89509f97eaad5dc2c74c9df7966d28bdc56d917,1
ARG,CB_SHA256=MISSING_SHA256_ERROR,2
ARG,CB_VERSION=7.0.0,2
ARG,CB_RELEASE_URL=https://packages.couchbase.com/releases/7.0.0,2
ARG,CB_PACKAGE=couchbase-server-community_7.0.0-ubuntu20.04_amd64.deb,1
ARG,CB_PACKAGE=couchbase-server-enterprise_7.0.0-ubuntu20.04_amd64.deb,1
ARG,CB_SHA256=6ce174d5ffd22ade6abbf44619e4126c6977635f58f7e08d09553b6b9f8117b7,1
ARG,CB_VERSION=7.0.0-5017,1
ARG,CB_RELEASE_URL=https://packages.couchbase.com/releases/7.0.0-5017,1
ARG,CB_PACKAGE=couchbase-server-enterprise_7.0.0-5017-ubuntu20.04_amd64.deb,1
ARG,CB_SHA256=188231e1aba414755d3821ee0d9eae87fdd4d7c339ce5e5973d32e4b56e787c4,1
ARG,CB_SHA256=41c033e6c1e98b0844a5cb5768e3769e7012d8374a6bd235c86e10db33b17afc,1
ARG,CB_SHA256=9d414bbfeeed999ee9a8c512b3360315abacb35e214c0d2665ead25438edb324,2
ARG,CB_SHA256=d5296bcda6e4f7e13c7b2ae55d072207b46ca2ed52ff8325eecfe5bfc9b635f5,2
ARG,CB_PACKAGE=couchbase-server-community_6.5.0-ubuntu18.04_amd64.deb,1
ARG,CB_SHA256=a8f9bd4d00bf28d9d16437f200121486b02337b20dddfcfebb0cdbd04a6b4925,1
ARG,CB_PACKAGE=couchbase-server-community_6.5.0-ubuntu16.04_amd64.deb,2
ARG,CB_SHA256=0b83b4861840392540c3c0b4f8ccc64f8f5adbebde4c05bd99b857dc3d528445,2
ARG,CB_PACKAGE=couchbase-server-community_6.5.1-ubuntu18.04_amd64.deb,1
ARG,CB_SHA256=c4951cdab01759020444e4648023721ae3a333257591252475d34d5fc6ac8857,1
ARG,CB_PACKAGE=couchbase-server-community_6.5.1-ubuntu16.04_amd64.deb,2
ARG,CB_SHA256=baf65fb9cbcec87783d4e9c3ec067143a42cdeef13a884e1f917e8d2f14044b7,2
ARG,CB_PACKAGE=couchbase-server-community_6.6.0-ubuntu18.04_amd64.deb,1
ARG,CB_SHA256=9b196cd7be81d7d6b179838e9d30164fdb7a1f27e96678e61e24e9fe5c93f559,1
ARG,CB_PACKAGE=couchbase-server-community_6.6.0-ubuntu16.04_amd64.deb,2
ARG,CB_SHA256=19ba0f8ac60fd63226c45674c3d113a91a0e9168787b38df59fec5e98d11257e,2
ARG,CB_PACKAGE=couchbase-server-enterprise_6.0.1-ubuntu18.04_amd64.deb,1
ARG,CB_SHA256=68deed9ba855e2a84500ae99a787c415fc85b4d4dc1140be28ae6f56662bafea,1
ARG,CB_PACKAGE=couchbase-server-enterprise_6.0.1-ubuntu16.04_amd64.deb,2
ARG,CB_SHA256=7a3e474386a670c648517228fce6e465339933e27ea02760bd741abc08b4df55,2
ARG,CB_PACKAGE=couchbase-server-enterprise_6.0.2-ubuntu18.04_amd64.deb,1
ARG,CB_SHA256=5410a56cefd7a9c624a2d64e474058b43a90e8d66c73fea6b2a8b16a4f6fe14d,1
ARG,CB_PACKAGE=couchbase-server-enterprise_6.0.2-ubuntu16.04_amd64.deb,2
ARG,CB_SHA256=1a68803b191492986c21dc6a5abf3dd79d46212a18bb9c80a077fa9eaef5165c,2
ARG,CB_PACKAGE=couchbase-server-enterprise_6.0.3-ubuntu18.04_amd64.deb,1
ARG,CB_SHA256=8ee814ea8d99141de5493a6a24423c6a5dc4e01b8393dce87ca1639630315382,1
ARG,CB_PACKAGE=couchbase-server-enterprise_6.0.3-ubuntu16.04_amd64.deb,2
ARG,CB_SHA256=bb8fe58b25d721833426ca5eeccc3bec41e793e7d961f1edac7f099f98345be8,2
ARG,CB_PACKAGE=couchbase-server-enterprise_6.0.4-ubuntu18.04_amd64.deb,1
ARG,CB_SHA256=7dbe8dd074f9cabea69468ea488f9ffc19c04dab8fc2e98c937fa32704982aff,1
ARG,CB_PACKAGE=couchbase-server-enterprise_6.0.4-ubuntu16.04_amd64.deb,2
ARG,CB_SHA256=a9144e41fdb62dc872e09be617f69157f23568cc6e1d425e7adaf580aeba9adf,2
ARG,CB_PACKAGE=couchbase-server-enterprise_6.0.5-ubuntu18.04_amd64.deb,1
ARG,CB_SHA256=6b152590867a58d771cffc22774d3cd66c916defcbeeeb339aca8d0a8e6d7f8d,1
ARG,CB_PACKAGE=couchbase-server-enterprise_6.0.5-ubuntu16.04_amd64.deb,2
ARG,CB_SHA256=3227bd9bf04affeea6c567a9e87cde585d2d49e5548b95204ffbda7dea8d451a,2
ARG,CB_PACKAGE=couchbase-server-enterprise_6.5.0-beta-ubuntu18.04_amd64.deb,1
ARG,CB_SHA256=da7de6ad25e3a8b78a50ba9da50b083680bc23e4c765ea249d52ba7051a9529a,1
ARG,CB_PACKAGE=couchbase-server-enterprise_6.5.0-beta-ubuntu16.04_amd64.deb,2
ARG,CB_SHA256=3dfdd10cdf7ebdf0e0d198fc0daf5740a859b00dcd178d836156ada31a7239e4,2
ARG,CB_PACKAGE=couchbase-server-enterprise_6.5.0-beta2-ubuntu18.04_amd64.deb,1
ARG,CB_SHA256=81b4e3bb2d1856daac94269d9bf475c699cc1422b4861d14d56543e0e18fbc82,1
ARG,CB_PACKAGE=couchbase-server-enterprise_6.5.0-beta2-ubuntu16.04_amd64.deb,2
